Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
704,360470354002,40.5782059,-73.9744038,1,3,Brooklyn,047,BK23,West Brighton
1767,360470354003,40.5757481,-73.974607,1,3,Brooklyn,047,BK23,West Brighton
1874,360470350001,40.57781,-73.9772029,0,3,Brooklyn,047,BK23,West Brighton
1877,360470356023,40.5778911,-73.9688081,1,3,Brooklyn,047,BK23,West Brighton
1958,360470356011,40.5808797,-73.9697024,1,3,Brooklyn,047,BK23,West Brighton
3566,360470350002,40.577463,-73.9796584,1,3,Brooklyn,047,BK23,West Brighton
3955,360470356021,40.5771832,-73.9716329,0,3,Brooklyn,047,BK23,West Brighton
4032,360470356022,40.5783257,-73.9703264,0,3,Brooklyn,047,BK23,West Brighton
1728,360470215004,40.6727167,-73.9648811,1,3,Brooklyn,047,BK64,Prospect Heights
3263,360470161003,40.6782128,-73.9740409,0,3,Brooklyn,047,BK64,Prospect Heights
3350,360470163003,40.6771347,-73.9706945,0,3,Brooklyn,047,BK64,Prospect Heights
3518,360470203001,40.6796496,-73.963359,0,3,Brooklyn,047,BK64,Prospect Heights
3588,360470161002,40.6795882,-73.9729929,0,3,Brooklyn,047,BK64,Prospect Heights
3733,360470205002,40.6774754,-73.965704,0,3,Brooklyn,047,BK64,Prospect Heights
3745,360470163002,40.6788743,-73.9701263,0,3,Brooklyn,047,BK64,Prospect Heights
3757,360470215002,40.6725072,-73.9618914,0,3,Brooklyn,047,BK64,Prospect Heights
3835,360470215001,40.6743446,-73.9617623,0,3,Brooklyn,047,BK64,Prospect Heights
3862,360470161001,40.6815701,-73.9725499,0,3,Brooklyn,047,BK64,Prospect Heights
3984,360470163001,40.6809132,-73.9694106,1,3,Brooklyn,047,BK64,Prospect Heights
3985,360470203002,40.6802857,-73.9663685,0,3,Brooklyn,047,BK64,Prospect Heights
4642,360470205001,40.6783539,-73.9653842,0,3,Brooklyn,047,BK64,Prospect Heights
4643,360470205003,40.6765969,-73.9660229,1,3,Brooklyn,047,BK64,Prospect Heights
4645,360470207001,40.6748907,-73.9648826,0,3,Brooklyn,047,BK64,Prospect Heights
4646,360470207002,40.6742003,-73.9678603,0,3,Brooklyn,047,BK64,Prospect Heights
4647,360470207003,40.6758284,-73.9681836,0,3,Brooklyn,047,BK64,Prospect Heights
4656,360470215003,40.6736111,-73.9649652,0,3,Brooklyn,047,BK64,Prospect Heights
57,360471012001,40.6405425,-73.894576,1,3,Brooklyn,047,BK50,Canarsie
58,360471018001,40.643853,-73.886645,0,3,Brooklyn,047,BK50,Canarsie
531,360470950001,40.635236,-73.9169505,0,3,Brooklyn,047,BK50,Canarsie
532,360470950002,40.6382751,-73.9175346,0,3,Brooklyn,047,BK50,Canarsie
533,360470954001,40.6405458,-73.9164074,0,3,Brooklyn,047,BK50,Canarsie
534,360470956001,40.6341716,-73.9130298,0,3,Brooklyn,047,BK50,Canarsie
535,360470960001,40.645927,-73.9147665,0,3,Brooklyn,047,BK50,Canarsie
536,360470962001,40.6450267,-73.9105174,0,3,Brooklyn,047,BK50,Canarsie
537,360470964001,40.6426974,-73.9080951,0,3,Brooklyn,047,BK50,Canarsie
538,360470964002,40.6412076,-73.9064477,1,3,Brooklyn,047,BK50,Canarsie
1941,360470954002,40.6387848,-73.9144187,1,3,Brooklyn,047,BK50,Canarsie
1942,360470954003,40.6371987,-73.9126553,0,3,Brooklyn,047,BK50,Canarsie
1943,360470956002,40.6370454,-73.9087038,1,3,Brooklyn,047,BK50,Canarsie
1944,360471028002,40.6319103,-73.8891548,1,3,Brooklyn,047,BK50,Canarsie
3454,360470958001,40.6423743,-73.9133624,1,3,Brooklyn,047,BK50,Canarsie
3536,360470968002,40.6436009,-73.9047146,0,3,Brooklyn,047,BK50,Canarsie
3663,360471012002,40.6389103,-73.8927591,0,3,Brooklyn,047,BK50,Canarsie
3701,360470968001,40.6446034,-73.903162,0,3,Brooklyn,047,BK50,Canarsie
3711,360471014001,40.6424772,-73.8915809,1,3,Brooklyn,047,BK50,Canarsie
3805,360470966001,40.6393653,-73.9051099,0,3,Brooklyn,047,BK50,Canarsie
3806,360471008001,40.6349603,-73.898871,1,3,Brooklyn,047,BK50,Canarsie
3885,360470966002,40.6415599,-73.9017214,0,3,Brooklyn,047,BK50,Canarsie
3886,360471004001,40.6306493,-73.9038,1,3,Brooklyn,047,BK50,Canarsie
3921,360470986001,40.6457528,-73.8952282,0,3,Brooklyn,047,BK50,Canarsie
4244,360470996002,40.6326396,-73.9068425,0,3,Brooklyn,047,BK50,Canarsie
4310,360470998002,40.6273904,-73.904654,0,3,Brooklyn,047,BK50,Canarsie
4346,360470982002,40.6521862,-73.8936054,0,3,Brooklyn,047,BK50,Canarsie
4498,360470970001,40.647723,-73.9066397,0,3,Brooklyn,047,BK50,Canarsie
4499,360470974001,40.647823,-73.9001602,0,3,Brooklyn,047,BK50,Canarsie
4500,360470974002,40.6458577,-73.8992363,1,3,Brooklyn,047,BK50,Canarsie
4501,360470982001,40.6492052,-73.8955165,0,3,Brooklyn,047,BK50,Canarsie
4502,360470984001,40.6465779,-73.8917896,0,3,Brooklyn,047,BK50,Canarsie
4503,360470986002,40.6441097,-73.8933994,0,3,Brooklyn,047,BK50,Canarsie
4504,360470988002,40.6421749,-73.8963941,1,3,Brooklyn,047,BK50,Canarsie
4505,360470990001,40.6393703,-73.898562,0,3,Brooklyn,047,BK50,Canarsie
4506,360470992001,40.6374035,-73.9012845,0,3,Brooklyn,047,BK50,Canarsie
4507,360470994001,40.6357597,-73.9043993,0,3,Brooklyn,047,BK50,Canarsie
4508,360470996001,40.6342196,-73.9086998,1,3,Brooklyn,047,BK50,Canarsie
4509,360470998001,40.6317373,-73.9145006,0,3,Brooklyn,047,BK50,Canarsie
4510,360471006002,40.6314367,-73.8999806,0,3,Brooklyn,047,BK50,Canarsie
4511,360471008002,40.6332161,-73.8971744,1,3,Brooklyn,047,BK50,Canarsie
4512,360471010001,40.6369225,-73.8958355,0,3,Brooklyn,047,BK50,Canarsie
4513,360471010002,40.6352099,-73.8941821,0,3,Brooklyn,047,BK50,Canarsie
4514,360471014002,40.6408459,-73.8897638,0,3,Brooklyn,047,BK50,Canarsie
4515,360471016001,40.643303,-73.8881409,0,3,Brooklyn,047,BK50,Canarsie
4516,360471020001,40.6383785,-73.8870181,0,3,Brooklyn,047,BK50,Canarsie
4517,360471022001,40.6364413,-73.8900106,1,3,Brooklyn,047,BK50,Canarsie
4518,360471024001,40.6329284,-73.8932756,0,3,Brooklyn,047,BK50,Canarsie
4550,360470958002,40.6398543,-73.9106408,1,3,Brooklyn,047,BK50,Canarsie
4551,360470970002,40.6467192,-73.9081862,0,3,Brooklyn,047,BK50,Canarsie
4552,360470988001,40.6438177,-73.8982241,0,3,Brooklyn,047,BK50,Canarsie
4553,360471006001,40.633069,-73.9017978,1,3,Brooklyn,047,BK50,Canarsie
4780,360471026001,40.6296068,-73.8984805,0,3,Brooklyn,047,BK50,Canarsie
4800,360471028001,40.6272716,-73.8952137,0,3,Brooklyn,047,BK50,Canarsie
4801,360471034001,40.6342943,-73.8827926,0,3,Brooklyn,047,BK50,Canarsie
60,360470770001,40.634796,-73.9511877,1,3,Brooklyn,047,BK42,Flatbush
61,360470772001,40.6339173,-73.9541894,0,3,Brooklyn,047,BK42,Flatbush
617,360470786001,40.6352425,-73.949034,0,3,Brooklyn,047,BK42,Flatbush
618,360470788001,40.6375277,-73.9466942,1,3,Brooklyn,047,BK42,Flatbush
672,360470506002,40.6495157,-73.9655074,0,3,Brooklyn,047,BK42,Flatbush
714,360470506003,40.6486409,-73.9677283,1,3,Brooklyn,047,BK42,Flatbush
715,360470506004,40.6478111,-73.969869,0,3,Brooklyn,047,BK42,Flatbush
718,360470512001,40.6479428,-73.9633956,1,3,Brooklyn,047,BK42,Flatbush
723,360470514001,40.6433663,-73.9625178,0,3,Brooklyn,047,BK42,Flatbush
724,360470514002,40.6410565,-73.962472,0,3,Brooklyn,047,BK42,Flatbush
731,360470520001,40.6393721,-73.9648094,0,3,Brooklyn,047,BK42,Flatbush
732,360470520003,40.6349716,-73.9646628,1,3,Brooklyn,047,BK42,Flatbush
739,360470528002,40.6309033,-73.9649142,0,3,Brooklyn,047,BK42,Flatbush
1769,360470510023,40.6478783,-73.9612034,1,3,Brooklyn,047,BK42,Flatbush
1770,360470512002,40.6458648,-73.9619152,1,3,Brooklyn,047,BK42,Flatbush
1897,360470460003,40.6332998,-73.9626218,0,3,Brooklyn,047,BK42,Flatbush
1898,360470508012,40.6513925,-73.9600816,1,3,Brooklyn,047,BK42,Flatbush
1899,360470508041,40.6536649,-73.9638687,0,3,Brooklyn,047,BK42,Flatbush
1900,360470510011,40.6459842,-73.9608422,1,3,Brooklyn,047,BK42,Flatbush
1901,360470510021,40.6487987,-73.9595537,1,3,Brooklyn,047,BK42,Flatbush
1902,360470516012,40.6384848,-73.9572823,1,3,Brooklyn,047,BK42,Flatbush
1906,360470512004,40.6456032,-73.9642931,1,3,Brooklyn,047,BK42,Flatbush
1907,360470514003,40.6419368,-73.9605626,1,3,Brooklyn,047,BK42,Flatbush
1911,360470786003,40.6340819,-73.9458385,1,3,Brooklyn,047,BK42,Flatbush
1923,360470516013,40.6389667,-73.9557282,1,3,Brooklyn,047,BK42,Flatbush
2033,360471522001,40.6447153,-73.9687465,1,3,Brooklyn,047,BK42,Flatbush
2034,360471522002,40.6413705,-73.9676611,0,3,Brooklyn,047,BK42,Flatbush
2103,360470512003,40.6457589,-73.9628672,1,3,Brooklyn,047,BK42,Flatbush
3276,360470518002,40.6379363,-73.9609054,0,3,Brooklyn,047,BK42,Flatbush
3291,360470520002,40.6366695,-73.9635656,1,3,Brooklyn,047,BK42,Flatbush
3293,360470526003,40.6356373,-73.9657354,1,3,Brooklyn,047,BK42,Flatbush
3295,360470528001,40.6308124,-73.9611835,0,3,Brooklyn,047,BK42,Flatbush
3441,360470764001,40.6343275,-73.9590722,1,3,Brooklyn,047,BK42,Flatbush
3442,360470788002,40.6373792,-73.9490914,0,3,Brooklyn,047,BK42,Flatbush
3493,360470482002,40.6330938,-73.9679214,1,3,Brooklyn,047,BK42,Flatbush
3558,360470518003,40.637304,-73.9622485,1,3,Brooklyn,047,BK42,Flatbush
3591,360470482004,40.6328337,-73.970823,1,3,Brooklyn,047,BK42,Flatbush
3774,360470506001,40.6503051,-73.9633755,0,3,Brooklyn,047,BK42,Flatbush
3825,360470460002,40.6306642,-73.9672731,0,3,Brooklyn,047,BK42,Flatbush
3826,360470526001,40.6383791,-73.9673314,0,3,Brooklyn,047,BK42,Flatbush
3868,360470774001,40.632905,-73.9490448,0,3,Brooklyn,047,BK42,Flatbush
3942,360471522003,40.6444913,-73.9656452,0,3,Brooklyn,047,BK42,Flatbush
3976,360470526002,40.6349844,-73.9666956,0,3,Brooklyn,047,BK42,Flatbush
3979,360470764003,40.6291947,-73.9581448,0,3,Brooklyn,047,BK42,Flatbush
4010,360470518001,40.63863,-73.9594509,1,3,Brooklyn,047,BK42,Flatbush
4023,360470508043,40.6520014,-73.9632307,1,3,Brooklyn,047,BK42,Flatbush
4024,360470516021,40.6415448,-73.9588634,1,3,Brooklyn,047,BK42,Flatbush
4092,360470516022,40.6416659,-73.9575809,1,3,Brooklyn,047,BK42,Flatbush
4149,360470508011,40.6509508,-73.9619198,1,3,Brooklyn,047,BK42,Flatbush
4150,360470508042,40.6528558,-73.9636278,0,3,Brooklyn,047,BK42,Flatbush
4151,360470516011,40.6380451,-73.9582002,1,3,Brooklyn,047,BK42,Flatbush
4229,360470460001,40.6300052,-73.969642,0,3,Brooklyn,047,BK42,Flatbush
4230,360470508031,40.6539088,-73.9606234,1,3,Brooklyn,047,BK42,Flatbush
4232,360470514004,40.6441448,-73.959686,1,3,Brooklyn,047,BK42,Flatbush
4344,360470510012,40.6461985,-73.9591683,1,3,Brooklyn,047,BK42,Flatbush
4345,360470510022,40.6491714,-73.9618736,1,3,Brooklyn,047,BK42,Flatbush
4475,360470462011,40.6283793,-73.9727715,1,3,Brooklyn,047,BK42,Flatbush
4476,360470462012,40.6269972,-73.9741325,0,3,Brooklyn,047,BK42,Flatbush
4582,360470480001,40.6311293,-73.9737693,0,3,Brooklyn,047,BK42,Flatbush
4583,360470480002,40.6294817,-73.9751937,1,3,Brooklyn,047,BK42,Flatbush
4586,360470482001,40.6352176,-73.9688961,0,3,Brooklyn,047,BK42,Flatbush
4626,360470482003,40.6314593,-73.9701658,1,3,Brooklyn,047,BK42,Flatbush
4765,360470764002,40.6315899,-73.9585987,0,3,Brooklyn,047,BK42,Flatbush
4766,360470766001,40.6331871,-73.956842,1,3,Brooklyn,047,BK42,Flatbush
4767,360470770002,40.6366593,-73.9548609,1,3,Brooklyn,047,BK42,Flatbush
4768,360470772002,40.6305802,-73.9527256,0,3,Brooklyn,047,BK42,Flatbush
4769,360470774002,40.6300429,-73.9474289,0,3,Brooklyn,047,BK42,Flatbush
4786,360470786002,40.6341948,-73.9474007,0,3,Brooklyn,047,BK42,Flatbush
4787,360470788003,40.6374587,-73.9513099,1,3,Brooklyn,047,BK42,Flatbush
529,360470944011,40.6405994,-73.9246586,0,3,Brooklyn,047,BK58,Flatlands
530,360470944012,40.6371144,-73.9246727,0,3,Brooklyn,047,BK58,Flatlands
1734,360470650001,40.6190931,-73.9342948,0,3,Brooklyn,047,BK58,Flatlands
1808,360470736002,40.6227542,-73.9348839,0,3,Brooklyn,047,BK58,Flatlands
1809,360470740001,40.6285111,-73.9413778,1,3,Brooklyn,047,BK58,Flatlands
1940,360470944014,40.6383327,-73.920224,0,3,Brooklyn,047,BK58,Flatlands
3311,360470672001,40.618747,-73.9278042,0,3,Brooklyn,047,BK58,Flatlands
3312,360470682001,40.6174568,-73.9250458,0,3,Brooklyn,047,BK58,Flatlands
3437,360470680001,40.6225806,-73.9253158,0,3,Brooklyn,047,BK58,Flatlands
3439,360470732001,40.6267539,-73.9334248,0,3,Brooklyn,047,BK58,Flatlands
3440,360470738002,40.6220599,-73.9393466,1,3,Brooklyn,047,BK58,Flatlands
3481,360470692002,40.6227894,-73.9219434,0,3,Brooklyn,047,BK58,Flatlands
3621,360470678001,40.6272863,-73.9228889,0,3,Brooklyn,047,BK58,Flatlands
3626,360470690002,40.6192852,-73.9220573,0,3,Brooklyn,047,BK58,Flatlands
3653,360470676002,40.624571,-73.9284287,0,3,Brooklyn,047,BK58,Flatlands
3664,360470736003,40.6243015,-73.9374013,0,3,Brooklyn,047,BK58,Flatlands
3674,360470650002,40.6207766,-73.9330624,1,3,Brooklyn,047,BK58,Flatlands
3715,360470678002,40.6249956,-73.9226677,0,3,Brooklyn,047,BK58,Flatlands
3718,360470744001,40.6235063,-73.9433264,0,3,Brooklyn,047,BK58,Flatlands
3775,360470724001,40.6342874,-73.9241457,0,3,Brooklyn,047,BK58,Flatlands
3794,360470688001,40.6182588,-73.9190551,0,3,Brooklyn,047,BK58,Flatlands
3846,360470776002,40.6303647,-73.9432572,0,3,Brooklyn,047,BK58,Flatlands
3854,360470722002,40.631708,-73.9277578,1,3,Brooklyn,047,BK58,Flatlands
3867,360470726001,40.6324139,-73.9338762,0,3,Brooklyn,047,BK58,Flatlands
3870,360470732002,40.6289815,-73.9337691,0,3,Brooklyn,047,BK58,Flatlands
3890,360470682002,40.6157565,-73.9231241,0,3,Brooklyn,047,BK58,Flatlands
3926,360470674002,40.6206499,-73.9310039,0,3,Brooklyn,047,BK58,Flatlands
3943,360470944021,40.6350817,-73.9207804,0,3,Brooklyn,047,BK58,Flatlands
4005,360470746002,40.6182811,-73.9443301,0,3,Brooklyn,047,BK58,Flatlands
4238,360470776003,40.6308068,-73.9390508,0,3,Brooklyn,047,BK58,Flatlands
4309,360470944013,40.6393337,-73.921578,0,3,Brooklyn,047,BK58,Flatlands
4605,360470674001,40.6190081,-73.9295382,0,3,Brooklyn,047,BK58,Flatlands
4606,360470676001,40.6255575,-73.9255724,0,3,Brooklyn,047,BK58,Flatlands
4607,360470680002,40.6202755,-73.9250709,0,3,Brooklyn,047,BK58,Flatlands
4609,360470688002,40.6159862,-73.9191537,0,3,Brooklyn,047,BK58,Flatlands
4610,360470690001,40.6206314,-73.9193119,0,3,Brooklyn,047,BK58,Flatlands
4611,360470692001,40.6241081,-73.9191832,0,3,Brooklyn,047,BK58,Flatlands
4679,360470720001,40.6288503,-73.9200467,1,3,Brooklyn,047,BK58,Flatlands
4680,360470722001,40.6322092,-73.9219725,0,3,Brooklyn,047,BK58,Flatlands
4681,360470724002,40.6340166,-73.928491,0,3,Brooklyn,047,BK58,Flatlands
4682,360470728001,40.6296671,-73.9250215,1,3,Brooklyn,047,BK58,Flatlands
4683,360470728002,40.6292181,-73.9299265,1,3,Brooklyn,047,BK58,Flatlands
4684,360470730001,40.6270892,-73.9288328,0,3,Brooklyn,047,BK58,Flatlands
4685,360470730002,40.6246527,-73.9316191,0,3,Brooklyn,047,BK58,Flatlands
4686,360470734001,40.6287446,-73.937577,0,3,Brooklyn,047,BK58,Flatlands
4687,360470734002,40.626646,-73.937353,0,3,Brooklyn,047,BK58,Flatlands
4688,360470736001,40.6248642,-73.9348131,1,3,Brooklyn,047,BK58,Flatlands
4748,360470738001,40.6237671,-73.9398495,1,3,Brooklyn,047,BK58,Flatlands
4749,360470738003,40.6211323,-73.9379841,1,3,Brooklyn,047,BK58,Flatlands
4750,360470740002,40.6262017,-73.9411275,1,3,Brooklyn,047,BK58,Flatlands
4751,360470742001,40.6273121,-73.9443355,0,3,Brooklyn,047,BK58,Flatlands
4752,360470742002,40.6264861,-73.9459988,0,3,Brooklyn,047,BK58,Flatlands
4753,360470744002,40.6211311,-73.9429044,0,3,Brooklyn,047,BK58,Flatlands
4754,360470746001,40.6190711,-73.9402511,0,3,Brooklyn,047,BK58,Flatlands
4770,360470776001,40.6315862,-73.9425888,0,3,Brooklyn,047,BK58,Flatlands
104,360811551024,40.7475586,-73.71459,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
105,360811551025,40.749658,-73.7182489,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
969,360811579012,40.7451841,-73.7049076,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
970,360811579013,40.743295,-73.7044865,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
971,360811579014,40.7413346,-73.7040019,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
972,360811579016,40.7494169,-73.704903,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
1598,360811579015,40.7393594,-73.7035171,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
1715,360811551026,40.7517835,-73.7157714,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
2170,360811551023,40.7521618,-73.7079477,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
2171,360811579022,40.7434447,-73.712975,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
2234,360811579021,40.7454878,-73.7128043,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
2919,360811579031,40.7364376,-73.7038138,1,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4941,360811579023,40.741623,-73.7122274,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4942,360811579024,40.7397308,-73.7114267,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4943,360811579025,40.7378395,-73.7105488,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4944,360811579032,40.7358056,-73.7099096,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4945,360811579033,40.7332472,-73.7080973,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4946,360811579034,40.7296706,-73.7084407,1,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4948,360811551022,40.754167,-73.7186761,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4953,360811551011,40.7566376,-73.7142225,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4954,360811551021,40.7509519,-73.7238072,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
4961,360811579011,40.7470703,-73.7053277,0,4,Queens,081,QN44,Glen Oaks-Floral Park-New Hyde Park
102,360811529013,40.7572617,-73.7337731,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
103,360811529023,40.7611981,-73.7269911,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
967,360811479002,40.7676369,-73.7454419,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
968,360811507023,40.7659359,-73.726609,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
2015,360811507024,40.7703342,-73.731957,1,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
2157,360811529011,40.7503204,-73.7320192,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
2169,360811483002,40.7697181,-73.750208,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
2267,360811483004,40.7732667,-73.7501807,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
2381,360811507011,40.7633078,-73.736463,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
2450,360811507021,40.7675422,-73.7334873,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4029,360811507012,40.7616918,-73.7401645,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4030,360811529012,40.7525208,-73.7382928,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4934,360811479001,40.7724885,-73.7379455,1,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4935,360811479003,40.7702454,-73.740704,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4936,360811507013,40.7613102,-73.7438097,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4937,360811483001,40.7773581,-73.7456485,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4938,360811483003,40.7770784,-73.750772,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4939,360811507022,40.7633719,-73.7311742,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4940,360811529021,40.754706,-73.7254497,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4947,360811529022,40.7606185,-73.7201356,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
4952,360811529024,40.7579406,-73.7261388,0,4,Queens,081,QN45,Douglas Manor-Douglaston-Little Neck
1857,360470119001,40.6735403,-73.9909398,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
1860,360470119002,40.6790428,-73.9861965,1,3,Brooklyn,047,BK37,Park Slope-Gowanus
3206,360470117001,40.6696712,-73.9925585,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3207,360470117002,40.6683791,-73.9930876,1,3,Brooklyn,047,BK37,Park Slope-Gowanus
3210,360470121001,40.6720783,-73.9905473,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3211,360470121002,40.6708739,-73.9915555,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3218,360470129011,40.6829993,-73.9777004,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3219,360470129021,40.6821125,-73.9752699,1,3,Brooklyn,047,BK37,Park Slope-Gowanus
3220,360470129022,40.680421,-73.9761359,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3221,360470129023,40.6791899,-73.9769992,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3222,360470131003,40.6765595,-73.9787811,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3223,360470131004,40.6775492,-73.9813212,1,3,Brooklyn,047,BK37,Park Slope-Gowanus
3225,360470133001,40.6761113,-73.9807172,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3226,360470133004,40.6743162,-73.9820579,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3227,360470135002,40.6722076,-73.9838143,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3228,360470135003,40.6739844,-73.9839931,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3231,360470137001,40.6713065,-73.9845718,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3232,360470137003,40.6697937,-73.9858295,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3236,360470139001,40.6674052,-73.9861213,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3237,360470139004,40.6688898,-73.9865823,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3239,360470141002,40.6644698,-73.9900074,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3242,360470167004,40.6624915,-73.9802951,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3249,360470143002,40.6631561,-73.9922525,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3250,360470143003,40.6627659,-73.9935042,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3258,360470159004,40.6768965,-73.9753945,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3259,360470159005,40.6759165,-73.9729399,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3265,360470143001,40.6645244,-73.9924729,1,3,Brooklyn,047,BK37,Park Slope-Gowanus
3317,360470149002,40.6631935,-73.9841138,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3318,360470149003,40.6614405,-73.9844374,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3319,360470149004,40.6608169,-73.9863405,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3321,360470151001,40.6657204,-73.9809023,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3322,360470151002,40.6645204,-73.9819041,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3323,360470153001,40.6681382,-73.9788903,1,3,Brooklyn,047,BK37,Park Slope-Gowanus
3324,360470153002,40.6669256,-73.9798965,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3325,360470153003,40.6680663,-73.9822559,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3326,360470153004,40.6692766,-73.9812467,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3328,360470155002,40.6708131,-73.9783102,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3329,360470157001,40.6741457,-73.9756724,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3330,360470157002,40.6735136,-73.9761052,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3331,360470157003,40.6726898,-73.9765325,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3332,360470159001,40.6742686,-73.9706173,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3333,360470159002,40.6746105,-73.9737782,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3334,360470149001,40.6641871,-73.9838369,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3352,360470165001,40.6723685,-73.9721142,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3353,360470165002,40.6708577,-73.9732689,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3354,360470165004,40.6675946,-73.9760224,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3355,360470167002,40.665186,-73.9780283,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3495,360470131002,40.6780029,-73.979323,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3499,360470151004,40.6668613,-73.9832623,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3506,360470155003,40.6702122,-73.9788136,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3527,360470141001,40.6652966,-73.9878814,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
